city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Avignon,2026-07-20,32.7,19.2,0.0,0,2026-07-16 12:24:06.177706
Avignon,2026-07-21,33.0,16.3,0.0,0,2026-07-16 12:24:06.177706
Avignon,2026-07-22,33.2,14.0,0.0,3,2026-07-16 12:24:06.177706
Blois,2026-07-16,32.9,17.4,0.0,43,2026-07-16 12:24:06.177706
Blois,2026-07-17,31.6,18.9,0.0,20,2026-07-16 12:24:06.177706
Blois,2026-07-18,30.6,18.0,0.0,3,2026-07-16 12:24:06.177706
Blois,2026-07-19,24.9,14.1,0.0,0,2026-07-16 12:24:06.177706
Blois,2026-07-20,24.8,12.6,0.0,0,2026-07-16 12:24:06.177706
Blois,2026-07-21,26.9,13.6,0.0,0,2026-07-16 12:24:06.177706
Blois,2026-07-22,29.2,13.9,0.0,0,2026-07-16 12:24:06.177706
Besançon,2026-07-16,31.4,17.6,5.3,43,2026-07-16 12:24:06.177706
Besançon,2026-07-17,25.9,18.5,1.6,85,2026-07-16 12:24:06.177706
Besançon,2026-07-18,24.5,16.2,1.83,59,2026-07-16 12:24:06.177706
Besançon,2026-07-19,21.9,15.7,0.0,25,2026-07-16 12:24:06.177706
Besançon,2026-07-20,23.0,12.0,0.0,0,2026-07-16 12:24:06.177706
Besançon,2026-07-21,23.4,11.9,0.0,0,2026-07-16 12:24:06.177706
Besançon,2026-07-22,22.9,11.0,0.0,0,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-16,35.1,20.0,0.0,40,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-17,31.7,19.6,0.1,25,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-18,31.5,16.9,0.0,0,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-19,32.4,17.1,0.0,0,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-20,31.0,15.1,0.0,0,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-21,30.6,15.7,0.0,0,2026-07-16 12:24:06.177706
Sarlat-la-Canéda,2026-07-22,31.4,12.1,0.0,0,2026-07-16 12:24:06.177706
Arles,2026-07-16,32.6,22.4,0.0,5,2026-07-16 12:24:06.177706
Arles,2026-07-17,34.3,23.8,0.0,0,2026-07-16 12:24:06.177706
Arles,2026-07-18,35.5,23.0,0.0,0,2026-07-16 12:24:06.177706
Arles,2026-07-19,34.4,23.5,0.0,0,2026-07-16 12:24:06.177706
Arles,2026-07-20,32.6,21.7,0.0,0,2026-07-16 12:24:06.177706
Arles,2026-07-21,31.6,21.0,0.0,2,2026-07-16 12:24:06.177706
Arles,2026-07-22,32.7,21.0,0.0,0,2026-07-16 12:24:06.177706
Èze,2026-07-16,28.5,23.5,0.0,3,2026-07-16 12:24:06.177706
Èze,2026-07-17,28.6,23.4,0.0,3,2026-07-16 12:24:06.177706
Èze,2026-07-18,33.4,23.5,0.0,5,2026-07-16 12:24:06.177706
Èze,2026-07-19,29.9,24.4,0.0,5,2026-07-16 12:24:06.177706
Èze,2026-07-20,28.0,23.0,0.0,13,2026-07-16 12:24:06.177706
Èze,2026-07-21,28.4,22.7,0.0,6,2026-07-16 12:24:06.177706
Èze,2026-07-22,27.0,21.3,0.0,5,2026-07-16 12:24:06.177706
Honfleur,2026-07-16,21.6,19.8,0.0,28,2026-07-16 12:24:06.177706
Honfleur,2026-07-17,21.2,18.4,0.0,43,2026-07-16 12:24:06.177706
Honfleur,2026-07-18,20.9,18.6,0.0,0,2026-07-16 12:24:06.177706
Honfleur,2026-07-19,19.8,17.4,0.0,0,2026-07-16 12:24:06.177706
Honfleur,2026-07-20,18.7,17.5,0.0,0,2026-07-16 12:24:06.177706
Honfleur,2026-07-21,22.6,15.5,0.0,0,2026-07-16 12:24:06.177706
Honfleur,2026-07-22,21.6,13.3,0.0,0,2026-07-16 12:24:06.177706
Amboise,2026-07-16,32.2,17.2,0.1,35,2026-07-16 12:24:06.177706
Amboise,2026-07-17,30.8,19.2,0.0,20,2026-07-16 12:24:06.177706
Amboise,2026-07-18,30.8,18.1,0.0,0,2026-07-16 12:24:06.177706
Amboise,2026-07-19,25.6,14.6,0.0,0,2026-07-16 12:24:06.177706
Amboise,2026-07-20,25.1,12.9,0.0,0,2026-07-16 12:24:06.177706
Amboise,2026-07-21,27.2,13.8,0.0,0,2026-07-16 12:24:06.177706
Amboise,2026-07-22,29.5,12.9,0.0,0,2026-07-16 12:24:06.177706
Rouen,2026-07-16,30.7,18.6,0.0,8,2026-07-16 12:24:06.177706
Rouen,2026-07-17,26.5,18.0,0.0,55,2026-07-16 12:24:06.177706
Rouen,2026-07-18,26.7,16.8,0.0,0,2026-07-16 12:24:06.177706
Rouen,2026-07-19,21.7,13.3,0.0,0,2026-07-16 12:24:06.177706
Rouen,2026-07-20,22.3,11.2,0.0,0,2026-07-16 12:24:06.177706
Rouen,2026-07-21,23.5,11.9,0.0,0,2026-07-16 12:24:06.177706
Rouen,2026-07-22,21.8,12.5,0.0,0,2026-07-16 12:24:06.177706
Nice,2026-07-16,31.7,19.5,0.0,5,2026-07-16 12:24:06.177706
Nice,2026-07-17,30.1,20.0,0.0,8,2026-07-16 12:24:06.177706
Nice,2026-07-18,32.5,21.5,0.0,10,2026-07-16 12:24:06.177706
Nice,2026-07-19,32.3,23.6,0.0,3,2026-07-16 12:24:06.177706
Nice,2026-07-20,30.2,23.2,0.0,24,2026-07-16 12:24:06.177706
Nice,2026-07-21,24.3,19.1,0.0,7,2026-07-16 12:24:06.177706
Nice,2026-07-22,23.7,17.9,0.0,1,2026-07-16 12:24:06.177706
Le Havre,2026-07-16,27.3,16.6,0.0,18,2026-07-16 12:24:06.177706
Le Havre,2026-07-17,23.9,16.9,0.0,40,2026-07-16 12:24:06.177706
Le Havre,2026-07-18,23.5,14.9,0.0,0,2026-07-16 12:24:06.177706
Le Havre,2026-07-19,19.2,13.7,0.0,0,2026-07-16 12:24:06.177706
Le Havre,2026-07-20,19.7,12.0,0.0,0,2026-07-16 12:24:06.177706
Le Havre,2026-07-21,22.0,13.0,0.0,0,2026-07-16 12:24:06.177706
Le Havre,2026-07-22,19.6,13.9,0.0,0,2026-07-16 12:24:06.177706
Angers,2026-07-16,32.2,20.7,0.0,70,2026-07-16 12:24:06.177706
Angers,2026-07-17,30.3,20.0,0.0,15,2026-07-16 12:24:06.177706
Angers,2026-07-18,30.5,18.4,0.0,0,2026-07-16 12:24:06.177706
Angers,2026-07-19,26.2,15.3,0.0,0,2026-07-16 12:24:06.177706
Angers,2026-07-20,25.3,13.1,0.0,0,2026-07-16 12:24:06.177706
Angers,2026-07-21,27.5,13.5,0.0,0,2026-07-16 12:24:06.177706
Angers,2026-07-22,29.4,14.1,0.0,0,2026-07-16 12:24:06.177706
Antibes,2026-07-16,31.7,26.5,0.0,0,2026-07-16 12:24:06.177706
Antibes,2026-07-17,31.4,25.9,0.0,3,2026-07-16 12:24:06.177706
Antibes,2026-07-18,38.4,25.2,0.0,0,2026-07-16 12:24:06.177706
Antibes,2026-07-19,31.3,26.0,0.0,0,2026-07-16 12:24:06.177706
Antibes,2026-07-20,31.6,24.4,0.0,8,2026-07-16 12:24:06.177706
Antibes,2026-07-21,29.9,23.1,0.6,5,2026-07-16 12:24:06.177706
Antibes,2026-07-22,28.2,23.8,0.0,1,2026-07-16 12:24:06.177706
Grenoble,2026-07-16,37.1,21.8,0.2,55,2026-07-16 12:24:06.177706
Grenoble,2026-07-17,33.9,21.6,15.1,63,2026-07-16 12:24:06.177706
Grenoble,2026-07-18,30.1,20.6,0.0,3,2026-07-16 12:24:06.177706
Grenoble,2026-07-19,29.1,19.5,0.0,0,2026-07-16 12:24:06.177706
Grenoble,2026-07-20,26.9,16.8,0.0,0,2026-07-16 12:24:06.177706
Grenoble,2026-07-21,26.9,16.9,0.0,0,2026-07-16 12:24:06.177706
Grenoble,2026-07-22,26.1,15.6,0.0,7,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-16,31.6,25.1,0.0,5,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-17,32.8,25.4,0.0,0,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-18,39.3,28.6,0.0,0,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-19,39.1,29.6,0.0,0,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-20,38.7,29.9,0.0,0,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-21,32.5,24.3,0.0,3,2026-07-16 12:24:06.177706
Saint-Tropez,2026-07-22,28.2,20.2,0.0,0,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-16,31.0,26.0,0.0,0,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-17,31.3,25.4,0.0,3,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-18,37.4,25.4,0.0,3,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-19,33.3,26.1,0.0,0,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-20,31.2,24.5,0.0,3,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-21,29.3,24.0,0.0,5,2026-07-16 12:24:06.177706
Villefranche-sur-Mer,2026-07-22,29.1,25.5,0.0,5,2026-07-16 12:24:06.177706
Bordeaux,2026-07-16,32.2,22.3,0.0,40,2026-07-16 12:24:06.177706
Bordeaux,2026-07-17,29.8,21.8,0.0,25,2026-07-16 12:24:06.177706
Bordeaux,2026-07-18,32.3,19.5,0.0,0,2026-07-16 12:24:06.177706
Bordeaux,2026-07-19,33.7,21.8,0.0,0,2026-07-16 12:24:06.177706
Bordeaux,2026-07-20,30.2,18.3,0.0,0,2026-07-16 12:24:06.177706
Bordeaux,2026-07-21,31.3,17.4,0.0,0,2026-07-16 12:24:06.177706
Bordeaux,2026-07-22,32.0,18.8,0.0,0,2026-07-16 12:24:06.177706
Annecy,2026-07-16,30.3,18.5,21.8,83,2026-07-16 12:24:06.177706
Annecy,2026-07-17,29.5,17.8,23.1,93,2026-07-16 12:24:06.177706
Annecy,2026-07-18,27.7,17.6,0.2,15,2026-07-16 12:24:06.177706
Annecy,2026-07-19,27.3,16.7,0.0,0,2026-07-16 12:24:06.177706
Annecy,2026-07-20,25.7,14.3,0.0,0,2026-07-16 12:24:06.177706
Annecy,2026-07-21,24.0,14.5,0.0,0,2026-07-16 12:24:06.177706
Annecy,2026-07-22,23.9,12.2,0.0,7,2026-07-16 12:24:06.177706
Colmar,2026-07-16,32.7,17.8,0.0,53,2026-07-16 12:24:06.177706
Colmar,2026-07-17,25.4,19.3,28.9,73,2026-07-16 12:24:06.177706
Colmar,2026-07-18,26.0,17.5,1.85,15,2026-07-16 12:24:06.177706
Colmar,2026-07-19,22.7,15.2,1.0,20,2026-07-16 12:24:06.177706
Colmar,2026-07-20,22.5,11.3,0.0,0,2026-07-16 12:24:06.177706
Colmar,2026-07-21,24.0,14.0,0.0,0,2026-07-16 12:24:06.177706
Colmar,2026-07-22,23.6,11.7,3.6,4,2026-07-16 12:24:06.177706
Épernay,2026-07-16,32.1,17.9,0.0,33,2026-07-16 12:24:06.177706
Épernay,2026-07-17,28.5,18.7,0.5,25,2026-07-16 12:24:06.177706
Épernay,2026-07-18,26.9,13.9,0.0,0,2026-07-16 12:24:06.177706
Épernay,2026-07-19,22.7,11.9,0.0,0,2026-07-16 12:24:06.177706
Épernay,2026-07-20,23.0,11.1,0.0,0,2026-07-16 12:24:06.177706
Épernay,2026-07-21,23.6,13.0,0.0,0,2026-07-16 12:24:06.177706
Épernay,2026-07-22,23.9,12.5,0.0,4,2026-07-16 12:24:06.177706
Grasse,2026-07-16,31.2,23.0,0.1,0,2026-07-16 12:24:06.177706
Grasse,2026-07-17,31.1,22.1,0.4,3,2026-07-16 12:24:06.177706
Grasse,2026-07-18,39.7,22.5,0.0,0,2026-07-16 12:24:06.177706
Grasse,2026-07-19,32.5,22.6,0.0,0,2026-07-16 12:24:06.177706
Grasse,2026-07-20,30.2,22.3,0.0,8,2026-07-16 12:24:06.177706
Grasse,2026-07-21,28.4,20.7,0.0,5,2026-07-16 12:24:06.177706
Grasse,2026-07-22,28.6,23.8,0.0,1,2026-07-16 12:24:06.177706
Bastia,2026-07-16,31.0,25.1,0.0,0,2026-07-16 12:24:06.177706
Bastia,2026-07-17,32.1,26.7,0.0,0,2026-07-16 12:24:06.177706
Bastia,2026-07-18,33.3,26.0,0.0,0,2026-07-16 12:24:06.177706
Bastia,2026-07-19,35.2,29.2,0.0,0,2026-07-16 12:24:06.177706
Bastia,2026-07-20,33.9,27.9,0.0,0,2026-07-16 12:24:06.177706
Bastia,2026-07-21,30.9,24.8,0.0,5,2026-07-16 12:24:06.177706
Bastia,2026-07-22,30.3,24.4,0.0,1,2026-07-16 12:24:06.177706
Toulon,2026-07-16,33.7,25.0,0.0,3,2026-07-16 12:24:06.177706
Toulon,2026-07-17,32.0,25.2,0.0,0,2026-07-16 12:24:06.177706
Toulon,2026-07-18,36.2,25.7,0.0,0,2026-07-16 12:24:06.177706
Toulon,2026-07-19,35.3,27.2,0.0,0,2026-07-16 12:24:06.177706
Toulon,2026-07-20,34.7,28.2,0.0,0,2026-07-16 12:24:06.177706
Toulon,2026-07-21,33.2,25.2,0.0,3,2026-07-16 12:24:06.177706
Toulon,2026-07-22,27.3,21.3,0.0,0,2026-07-16 12:24:06.177706
Bayonne,2026-07-16,26.6,19.9,0.0,18,2026-07-16 12:24:06.177706
Bayonne,2026-07-17,24.3,16.6,0.0,15,2026-07-16 12:24:06.177706
Bayonne,2026-07-18,25.5,18.9,0.1,15,2026-07-16 12:24:06.177706
Bayonne,2026-07-19,25.5,20.8,0.0,5,2026-07-16 12:24:06.177706
Bayonne,2026-07-20,27.4,21.4,0.0,0,2026-07-16 12:24:06.177706
Bayonne,2026-07-21,26.1,16.8,0.0,2,2026-07-16 12:24:06.177706
Bayonne,2026-07-22,28.0,16.3,0.0,0,2026-07-16 12:24:06.177706
Nantes,2026-07-16,31.7,20.1,0.0,50,2026-07-16 12:24:06.177706
Nantes,2026-07-17,30.1,17.5,0.0,35,2026-07-16 12:24:06.177706
Nantes,2026-07-18,30.9,17.0,0.0,0,2026-07-16 12:24:06.177706
Nantes,2026-07-19,29.0,21.5,0.0,0,2026-07-16 12:24:06.177706
Nantes,2026-07-20,25.9,18.7,0.0,0,2026-07-16 12:24:06.177706
Nantes,2026-07-21,26.5,16.2,0.0,0,2026-07-16 12:24:06.177706
Nantes,2026-07-22,28.8,17.1,0.0,0,2026-07-16 12:24:06.177706
La Ciotat,2026-07-16,32.7,22.4,0.0,3,2026-07-16 12:24:06.177706
La Ciotat,2026-07-17,30.2,24.0,0.0,0,2026-07-16 12:24:06.177706
La Ciotat,2026-07-18,36.4,24.9,0.0,0,2026-07-16 12:24:06.177706
La Ciotat,2026-07-19,35.8,27.3,0.0,0,2026-07-16 12:24:06.177706
La Ciotat,2026-07-20,35.2,27.1,0.0,0,2026-07-16 12:24:06.177706
La Ciotat,2026-07-21,32.3,23.4,0.0,2,2026-07-16 12:24:06.177706
La Ciotat,2026-07-22,26.8,20.0,0.0,0,2026-07-16 12:24:06.177706
