city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Avignon,2026-07-20,35.1,19.2,0.0,0,2026-07-15 22:00:43.743923
Avignon,2026-07-21,33.4,16.1,0.0,0,2026-07-15 22:00:43.743923
Avignon,2026-07-22,34.9,14.1,0.0,0,2026-07-15 22:00:43.743923
Blois,2026-07-16,32.1,18.4,0.0,50,2026-07-15 22:00:43.743923
Blois,2026-07-17,29.9,20.4,0.4,25,2026-07-15 22:00:43.743923
Blois,2026-07-18,30.9,16.7,0.0,3,2026-07-15 22:00:43.743923
Blois,2026-07-19,26.6,17.4,0.0,5,2026-07-15 22:00:43.743923
Blois,2026-07-20,25.0,13.2,0.0,0,2026-07-15 22:00:43.743923
Blois,2026-07-21,27.6,13.5,0.0,0,2026-07-15 22:00:43.743923
Blois,2026-07-22,30.9,15.1,0.0,0,2026-07-15 22:00:43.743923
Besançon,2026-07-16,32.8,18.1,2.1,48,2026-07-15 22:00:43.743923
Besançon,2026-07-17,26.3,19.1,7.43,80,2026-07-15 22:00:43.743923
Besançon,2026-07-18,24.4,17.8,4.4,49,2026-07-15 22:00:43.743923
Besançon,2026-07-19,22.1,15.9,2.4,28,2026-07-15 22:00:43.743923
Besançon,2026-07-20,23.0,12.5,0.0,4,2026-07-15 22:00:43.743923
Besançon,2026-07-21,23.5,13.2,0.0,0,2026-07-15 22:00:43.743923
Besançon,2026-07-22,22.5,13.6,0.0,0,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-16,33.6,20.2,0.0,33,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-17,30.9,20.2,0.1,43,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-18,31.5,16.7,0.0,0,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-19,33.0,17.9,0.0,3,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-20,32.4,18.6,0.0,0,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-21,31.7,15.5,0.0,0,2026-07-15 22:00:43.743923
Sarlat-la-Canéda,2026-07-22,33.8,13.1,0.0,0,2026-07-15 22:00:43.743923
Arles,2026-07-16,33.3,22.3,0.0,3,2026-07-15 22:00:43.743923
Arles,2026-07-17,34.8,23.8,0.0,3,2026-07-15 22:00:43.743923
Arles,2026-07-18,35.1,23.9,0.0,0,2026-07-15 22:00:43.743923
Arles,2026-07-19,36.4,23.6,0.0,0,2026-07-15 22:00:43.743923
Arles,2026-07-20,35.9,22.4,0.0,0,2026-07-15 22:00:43.743923
Arles,2026-07-21,33.0,22.7,0.0,0,2026-07-15 22:00:43.743923
Arles,2026-07-22,33.8,22.4,0.0,0,2026-07-15 22:00:43.743923
Èze,2026-07-16,29.7,23.0,0.0,8,2026-07-15 22:00:43.743923
Èze,2026-07-17,28.8,23.4,0.0,3,2026-07-15 22:00:43.743923
Èze,2026-07-18,34.6,23.3,0.0,5,2026-07-15 22:00:43.743923
Èze,2026-07-19,30.5,24.8,0.0,6,2026-07-15 22:00:43.743923
Èze,2026-07-20,28.5,23.0,0.0,9,2026-07-15 22:00:43.743923
Èze,2026-07-21,28.3,21.9,0.6,10,2026-07-15 22:00:43.743923
Èze,2026-07-22,29.0,22.2,0.0,5,2026-07-15 22:00:43.743923
Honfleur,2026-07-16,21.8,20.1,0.0,38,2026-07-15 22:00:43.743923
Honfleur,2026-07-17,21.6,18.5,0.1,53,2026-07-15 22:00:43.743923
Honfleur,2026-07-18,20.9,18.7,0.0,0,2026-07-15 22:00:43.743923
Honfleur,2026-07-19,20.4,17.3,0.0,3,2026-07-15 22:00:43.743923
Honfleur,2026-07-20,19.3,15.5,0.0,0,2026-07-15 22:00:43.743923
Honfleur,2026-07-21,23.8,12.1,0.0,0,2026-07-15 22:00:43.743923
Honfleur,2026-07-22,24.6,12.2,0.0,0,2026-07-15 22:00:43.743923
Amboise,2026-07-16,30.9,18.3,0.3,53,2026-07-15 22:00:43.743923
Amboise,2026-07-17,29.1,20.2,0.0,35,2026-07-15 22:00:43.743923
Amboise,2026-07-18,31.1,16.6,0.0,3,2026-07-15 22:00:43.743923
Amboise,2026-07-19,27.0,18.1,0.0,5,2026-07-15 22:00:43.743923
Amboise,2026-07-20,25.2,13.6,0.0,0,2026-07-15 22:00:43.743923
Amboise,2026-07-21,27.8,13.8,0.0,0,2026-07-15 22:00:43.743923
Amboise,2026-07-22,30.9,14.5,0.0,0,2026-07-15 22:00:43.743923
Rouen,2026-07-16,31.2,17.7,0.0,15,2026-07-15 22:00:43.743923
Rouen,2026-07-17,25.1,18.2,0.0,55,2026-07-15 22:00:43.743923
Rouen,2026-07-18,26.3,14.8,0.1,13,2026-07-15 22:00:43.743923
Rouen,2026-07-19,21.6,15.6,0.0,3,2026-07-15 22:00:43.743923
Rouen,2026-07-20,21.9,12.2,0.0,0,2026-07-15 22:00:43.743923
Rouen,2026-07-21,24.9,9.6,0.0,0,2026-07-15 22:00:43.743923
Rouen,2026-07-22,27.2,13.5,0.0,0,2026-07-15 22:00:43.743923
Nice,2026-07-16,31.1,21.8,0.1,3,2026-07-15 22:00:43.743923
Nice,2026-07-17,30.4,21.0,0.0,8,2026-07-15 22:00:43.743923
Nice,2026-07-18,32.2,23.2,0.0,5,2026-07-15 22:00:43.743923
Nice,2026-07-19,31.6,23.8,0.0,3,2026-07-15 22:00:43.743923
Nice,2026-07-20,29.5,22.7,0.9,17,2026-07-15 22:00:43.743923
Nice,2026-07-21,24.2,18.7,0.0,5,2026-07-15 22:00:43.743923
Nice,2026-07-22,25.8,18.4,0.0,3,2026-07-15 22:00:43.743923
Le Havre,2026-07-16,28.3,15.8,0.0,20,2026-07-15 22:00:43.743923
Le Havre,2026-07-17,23.0,17.4,0.0,40,2026-07-15 22:00:43.743923
Le Havre,2026-07-18,23.6,15.9,0.0,0,2026-07-15 22:00:43.743923
Le Havre,2026-07-19,19.4,14.7,0.0,3,2026-07-15 22:00:43.743923
Le Havre,2026-07-20,19.6,12.0,0.0,0,2026-07-15 22:00:43.743923
Le Havre,2026-07-21,23.2,12.0,0.0,0,2026-07-15 22:00:43.743923
Le Havre,2026-07-22,24.8,15.0,0.0,0,2026-07-15 22:00:43.743923
Angers,2026-07-16,32.0,21.2,0.0,60,2026-07-15 22:00:43.743923
Angers,2026-07-17,29.0,19.8,0.0,20,2026-07-15 22:00:43.743923
Angers,2026-07-18,30.7,17.8,0.0,3,2026-07-15 22:00:43.743923
Angers,2026-07-19,27.8,18.6,0.0,3,2026-07-15 22:00:43.743923
Angers,2026-07-20,25.7,13.9,0.0,0,2026-07-15 22:00:43.743923
Angers,2026-07-21,28.6,13.6,0.0,0,2026-07-15 22:00:43.743923
Angers,2026-07-22,31.9,15.8,0.0,0,2026-07-15 22:00:43.743923
Antibes,2026-07-16,31.6,25.6,4.3,3,2026-07-15 22:00:43.743923
Antibes,2026-07-17,32.2,25.6,0.0,3,2026-07-15 22:00:43.743923
Antibes,2026-07-18,36.6,24.8,0.0,0,2026-07-15 22:00:43.743923
Antibes,2026-07-19,34.3,27.0,0.0,0,2026-07-15 22:00:43.743923
Antibes,2026-07-20,31.0,24.6,0.3,0,2026-07-15 22:00:43.743923
Antibes,2026-07-21,30.2,24.2,0.0,3,2026-07-15 22:00:43.743923
Antibes,2026-07-22,28.7,24.2,1.2,3,2026-07-15 22:00:43.743923
Grenoble,2026-07-16,38.5,23.1,0.9,43,2026-07-15 22:00:43.743923
Grenoble,2026-07-17,31.9,21.7,0.43,68,2026-07-15 22:00:43.743923
Grenoble,2026-07-18,29.2,21.6,0.0,5,2026-07-15 22:00:43.743923
Grenoble,2026-07-19,29.2,20.8,0.0,5,2026-07-15 22:00:43.743923
Grenoble,2026-07-20,28.9,19.7,0.0,5,2026-07-15 22:00:43.743923
Grenoble,2026-07-21,27.9,18.5,0.0,0,2026-07-15 22:00:43.743923
Grenoble,2026-07-22,28.2,17.4,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-16,31.0,26.8,0.0,5,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-17,33.3,25.8,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-18,38.9,29.2,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-19,37.9,29.7,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-20,30.3,24.7,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-21,33.3,24.3,0.0,0,2026-07-15 22:00:43.743923
Saint-Tropez,2026-07-22,28.0,22.1,1.2,0,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-16,32.0,25.4,0.0,3,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-17,31.4,25.2,0.0,0,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-18,38.2,24.9,0.0,0,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-19,33.9,26.6,0.0,0,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-20,31.8,25.6,0.0,9,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-21,30.0,25.2,0.0,10,2026-07-15 22:00:43.743923
Villefranche-sur-Mer,2026-07-22,30.4,26.2,0.0,5,2026-07-15 22:00:43.743923
Bordeaux,2026-07-16,32.6,22.2,0.0,50,2026-07-15 22:00:43.743923
Bordeaux,2026-07-17,28.5,22.1,0.0,13,2026-07-15 22:00:43.743923
Bordeaux,2026-07-18,31.9,19.7,0.0,0,2026-07-15 22:00:43.743923
Bordeaux,2026-07-19,33.8,20.8,0.0,0,2026-07-15 22:00:43.743923
Bordeaux,2026-07-20,31.3,21.0,1.8,3,2026-07-15 22:00:43.743923
Bordeaux,2026-07-21,31.8,18.3,0.0,0,2026-07-15 22:00:43.743923
Bordeaux,2026-07-22,34.5,19.4,0.0,0,2026-07-15 22:00:43.743923
Annecy,2026-07-16,30.4,19.5,1.4,58,2026-07-15 22:00:43.743923
Annecy,2026-07-17,28.5,19.0,4.53,85,2026-07-15 22:00:43.743923
Annecy,2026-07-18,27.0,19.1,0.6,20,2026-07-15 22:00:43.743923
Annecy,2026-07-19,26.8,18.5,0.6,8,2026-07-15 22:00:43.743923
Annecy,2026-07-20,26.2,16.6,0.3,5,2026-07-15 22:00:43.743923
Annecy,2026-07-21,25.6,15.6,0.0,0,2026-07-15 22:00:43.743923
Annecy,2026-07-22,24.9,14.9,0.0,0,2026-07-15 22:00:43.743923
Colmar,2026-07-16,33.7,19.2,0.0,65,2026-07-15 22:00:43.743923
Colmar,2026-07-17,27.1,18.0,8.5,63,2026-07-15 22:00:43.743923
Colmar,2026-07-18,27.1,15.0,0.1,7,2026-07-15 22:00:43.743923
Colmar,2026-07-19,22.3,14.5,5.7,34,2026-07-15 22:00:43.743923
Colmar,2026-07-20,22.8,10.5,0.0,1,2026-07-15 22:00:43.743923
Colmar,2026-07-21,24.3,13.1,0.0,0,2026-07-15 22:00:43.743923
Colmar,2026-07-22,23.3,14.0,0.0,2,2026-07-15 22:00:43.743923
Épernay,2026-07-16,31.5,17.9,0.0,25,2026-07-15 22:00:43.743923
Épernay,2026-07-17,27.6,18.1,0.05,20,2026-07-15 22:00:43.743923
Épernay,2026-07-18,26.5,14.7,0.0,8,2026-07-15 22:00:43.743923
Épernay,2026-07-19,22.8,13.1,0.0,9,2026-07-15 22:00:43.743923
Épernay,2026-07-20,22.5,10.1,0.0,0,2026-07-15 22:00:43.743923
Épernay,2026-07-21,24.6,11.8,0.0,0,2026-07-15 22:00:43.743923
Épernay,2026-07-22,25.8,13.5,0.0,0,2026-07-15 22:00:43.743923
Grasse,2026-07-16,30.9,22.6,0.0,3,2026-07-15 22:00:43.743923
Grasse,2026-07-17,31.4,22.1,0.0,3,2026-07-15 22:00:43.743923
Grasse,2026-07-18,39.3,22.0,0.0,0,2026-07-15 22:00:43.743923
Grasse,2026-07-19,37.2,23.0,0.0,0,2026-07-15 22:00:43.743923
Grasse,2026-07-20,30.9,23.1,0.0,4,2026-07-15 22:00:43.743923
Grasse,2026-07-21,29.0,22.7,0.0,5,2026-07-15 22:00:43.743923
Grasse,2026-07-22,29.8,24.6,0.0,3,2026-07-15 22:00:43.743923
Bastia,2026-07-16,30.8,25.4,0.0,0,2026-07-15 22:00:43.743923
Bastia,2026-07-17,32.4,26.5,0.0,0,2026-07-15 22:00:43.743923
Bastia,2026-07-18,34.6,26.2,0.0,0,2026-07-15 22:00:43.743923
Bastia,2026-07-19,35.1,29.4,0.0,0,2026-07-15 22:00:43.743923
Bastia,2026-07-20,33.5,26.3,0.0,3,2026-07-15 22:00:43.743923
Bastia,2026-07-21,31.7,24.6,0.0,0,2026-07-15 22:00:43.743923
Bastia,2026-07-22,31.5,22.7,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-16,33.9,26.1,0.0,3,2026-07-15 22:00:43.743923
Toulon,2026-07-17,32.5,25.5,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-18,36.1,27.5,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-19,33.5,27.4,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-20,30.4,26.4,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-21,32.8,26.3,0.0,0,2026-07-15 22:00:43.743923
Toulon,2026-07-22,30.9,22.5,0.0,0,2026-07-15 22:00:43.743923
Bayonne,2026-07-16,25.9,18.9,0.0,20,2026-07-15 22:00:43.743923
Bayonne,2026-07-17,24.9,17.3,0.0,10,2026-07-15 22:00:43.743923
Bayonne,2026-07-18,25.6,20.6,0.0,10,2026-07-15 22:00:43.743923
Bayonne,2026-07-19,25.2,20.4,0.0,8,2026-07-15 22:00:43.743923
Bayonne,2026-07-20,26.2,20.0,0.0,0,2026-07-15 22:00:43.743923
Bayonne,2026-07-21,26.7,17.7,0.0,0,2026-07-15 22:00:43.743923
Bayonne,2026-07-22,27.0,16.7,0.0,0,2026-07-15 22:00:43.743923
Nantes,2026-07-16,33.3,20.3,0.5,53,2026-07-15 22:00:43.743923
Nantes,2026-07-17,30.7,17.9,0.0,40,2026-07-15 22:00:43.743923
Nantes,2026-07-18,33.1,20.3,0.0,2,2026-07-15 22:00:43.743923
Nantes,2026-07-19,30.8,22.0,0.0,0,2026-07-15 22:00:43.743923
Nantes,2026-07-20,26.3,16.9,0.0,0,2026-07-15 22:00:43.743923
Nantes,2026-07-21,26.8,16.4,0.0,0,2026-07-15 22:00:43.743923
Nantes,2026-07-22,28.2,17.4,0.0,0,2026-07-15 22:00:43.743923
La Ciotat,2026-07-16,33.4,23.5,1.2,3,2026-07-15 22:00:43.743923
La Ciotat,2026-07-17,30.6,23.3,0.0,0,2026-07-15 22:00:43.743923
La Ciotat,2026-07-18,36.3,27.0,0.0,0,2026-07-15 22:00:43.743923
La Ciotat,2026-07-19,32.2,26.4,0.0,3,2026-07-15 22:00:43.743923
La Ciotat,2026-07-20,32.4,25.6,0.0,0,2026-07-15 22:00:43.743923
La Ciotat,2026-07-21,32.8,25.2,0.0,0,2026-07-15 22:00:43.743923
La Ciotat,2026-07-22,30.2,22.0,0.0,0,2026-07-15 22:00:43.743923
