city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Avignon,2026-09-29,30.6,20.1,0.0,7,2026-09-25 17:01:00.771305
Avignon,2026-09-30,31.5,19.0,0.0,29,2026-09-25 17:01:00.771305
Avignon,2026-10-01,20.9,15.5,22.2,78,2026-09-25 17:01:00.771305
Blois,2026-09-25,31.4,7.8,0.0,0,2026-09-25 17:01:00.771305
Blois,2026-09-26,25.4,14.7,0.0,0,2026-09-25 17:01:00.771305
Blois,2026-09-27,28.5,9.3,0.0,0,2026-09-25 17:01:00.771305
Blois,2026-09-28,26.2,16.9,0.9,43,2026-09-25 17:01:00.771305
Blois,2026-09-29,30.3,15.8,0.0,19,2026-09-25 17:01:00.771305
Blois,2026-09-30,26.3,18.5,2.1,56,2026-09-25 17:01:00.771305
Blois,2026-10-01,19.6,14.2,22.8,72,2026-09-25 17:01:00.771305
Besançon,2026-09-25,23.7,7.2,0.0,0,2026-09-25 17:01:00.771305
Besançon,2026-09-26,24.6,9.5,0.0,0,2026-09-25 17:01:00.771305
Besançon,2026-09-27,28.1,12.3,0.0,0,2026-09-25 17:01:00.771305
Besançon,2026-09-28,26.5,14.2,0.0,0,2026-09-25 17:01:00.771305
Besançon,2026-09-29,28.0,14.4,0.0,0,2026-09-25 17:01:00.771305
Besançon,2026-09-30,26.9,15.5,0.0,7,2026-09-25 17:01:00.771305
Besançon,2026-10-01,22.9,14.9,24.6,69,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-25,30.2,10.7,0.0,0,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-26,25.4,14.6,0.0,0,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-27,30.4,13.1,0.0,8,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-28,28.8,16.0,0.0,30,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-29,29.9,18.6,0.0,19,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-09-30,28.1,19.4,1.2,51,2026-09-25 17:01:00.771305
Sarlat-la-Canéda,2026-10-01,18.9,13.4,39.9,84,2026-09-25 17:01:00.771305
Arles,2026-09-25,29.9,18.3,0.0,0,2026-09-25 17:01:00.771305
Arles,2026-09-26,27.0,16.5,0.0,0,2026-09-25 17:01:00.771305
Arles,2026-09-27,27.0,16.6,0.0,0,2026-09-25 17:01:00.771305
Arles,2026-09-28,26.3,17.7,0.0,3,2026-09-25 17:01:00.771305
Arles,2026-09-29,26.0,17.8,0.0,19,2026-09-25 17:01:00.771305
Arles,2026-09-30,23.6,20.5,4.65,65,2026-09-25 17:01:00.771305
Arles,2026-10-01,22.8,19.3,13.8,70,2026-09-25 17:01:00.771305
Èze,2026-09-25,23.0,18.6,0.0,10,2026-09-25 17:01:00.771305
Èze,2026-09-26,22.2,18.4,0.0,13,2026-09-25 17:01:00.771305
Èze,2026-09-27,23.3,17.9,0.0,0,2026-09-25 17:01:00.771305
Èze,2026-09-28,23.6,18.2,0.0,0,2026-09-25 17:01:00.771305
Èze,2026-09-29,24.2,18.3,0.0,1,2026-09-25 17:01:00.771305
Èze,2026-09-30,24.7,18.6,0.0,8,2026-09-25 17:01:00.771305
Èze,2026-10-01,22.3,16.7,27.0,40,2026-09-25 17:01:00.771305
Honfleur,2026-09-25,21.4,18.8,0.0,0,2026-09-25 17:01:00.771305
Honfleur,2026-09-26,19.2,17.5,0.0,0,2026-09-25 17:01:00.771305
Honfleur,2026-09-27,21.9,16.7,2.54,30,2026-09-25 17:01:00.771305
Honfleur,2026-09-28,19.5,16.5,12.5,73,2026-09-25 17:01:00.771305
Honfleur,2026-09-29,24.7,19.2,0.0,43,2026-09-25 17:01:00.771305
Honfleur,2026-09-30,23.5,19.8,6.75,59,2026-09-25 17:01:00.771305
Honfleur,2026-10-01,19.5,12.9,1.2,63,2026-09-25 17:01:00.771305
Amboise,2026-09-25,31.3,8.7,0.0,0,2026-09-25 17:01:00.771305
Amboise,2026-09-26,24.9,15.2,0.0,0,2026-09-25 17:01:00.771305
Amboise,2026-09-27,28.4,9.4,0.0,3,2026-09-25 17:01:00.771305
Amboise,2026-09-28,26.6,16.8,0.8,43,2026-09-25 17:01:00.771305
Amboise,2026-09-29,30.3,18.1,0.0,25,2026-09-25 17:01:00.771305
Amboise,2026-09-30,25.9,19.9,4.2,56,2026-09-25 17:01:00.771305
Amboise,2026-10-01,19.7,13.7,18.0,69,2026-09-25 17:01:00.771305
Rouen,2026-09-25,29.3,13.0,0.0,0,2026-09-25 17:01:00.771305
Rouen,2026-09-26,20.3,15.5,0.0,0,2026-09-25 17:01:00.771305
Rouen,2026-09-27,24.8,14.3,0.35,15,2026-09-25 17:01:00.771305
Rouen,2026-09-28,22.4,16.8,1.0,53,2026-09-25 17:01:00.771305
Rouen,2026-09-29,29.2,17.8,0.0,34,2026-09-25 17:01:00.771305
Rouen,2026-09-30,23.5,19.5,4.8,63,2026-09-25 17:01:00.771305
Rouen,2026-10-01,19.3,13.6,6.6,68,2026-09-25 17:01:00.771305
Nice,2026-09-25,19.4,13.7,0.0,5,2026-09-25 17:01:00.771305
Nice,2026-09-26,18.6,13.0,0.0,8,2026-09-25 17:01:00.771305
Nice,2026-09-27,20.3,12.5,0.0,0,2026-09-25 17:01:00.771305
Nice,2026-09-28,21.4,13.3,0.0,0,2026-09-25 17:01:00.771305
Nice,2026-09-29,22.1,14.6,0.0,4,2026-09-25 17:01:00.771305
Nice,2026-09-30,21.2,15.7,0.0,8,2026-09-25 17:01:00.771305
Nice,2026-10-01,18.0,14.7,15.3,46,2026-09-25 17:01:00.771305
Le Havre,2026-09-25,26.9,14.1,0.0,0,2026-09-25 17:01:00.771305
Le Havre,2026-09-26,18.4,13.6,0.0,3,2026-09-25 17:01:00.771305
Le Havre,2026-09-27,23.0,12.2,1.36,25,2026-09-25 17:01:00.771305
Le Havre,2026-09-28,19.7,14.4,12.5,73,2026-09-25 17:01:00.771305
Le Havre,2026-09-29,27.4,17.3,0.3,48,2026-09-25 17:01:00.771305
Le Havre,2026-09-30,22.0,19.0,12.9,69,2026-09-25 17:01:00.771305
Le Havre,2026-10-01,18.7,14.8,1.8,73,2026-09-25 17:01:00.771305
Angers,2026-09-25,30.9,13.8,0.0,0,2026-09-25 17:01:00.771305
Angers,2026-09-26,24.5,14.0,0.0,0,2026-09-25 17:01:00.771305
Angers,2026-09-27,26.2,14.9,0.0,8,2026-09-25 17:01:00.771305
Angers,2026-09-28,23.3,15.8,1.3,65,2026-09-25 17:01:00.771305
Angers,2026-09-29,29.5,17.3,0.0,34,2026-09-25 17:01:00.771305
Angers,2026-09-30,26.4,17.0,9.0,54,2026-09-25 17:01:00.771305
Angers,2026-10-01,19.5,14.1,1.5,61,2026-09-25 17:01:00.771305
Antibes,2026-09-25,26.0,21.7,0.0,0,2026-09-25 17:01:00.771305
Antibes,2026-09-26,25.9,19.7,0.0,3,2026-09-25 17:01:00.771305
Antibes,2026-09-27,26.8,19.9,0.0,0,2026-09-25 17:01:00.771305
Antibes,2026-09-28,27.4,18.7,0.0,0,2026-09-25 17:01:00.771305
Antibes,2026-09-29,27.1,19.4,0.0,0,2026-09-25 17:01:00.771305
Antibes,2026-09-30,26.8,19.6,0.0,10,2026-09-25 17:01:00.771305
Antibes,2026-10-01,24.6,20.3,0.0,34,2026-09-25 17:01:00.771305
Grenoble,2026-09-25,27.6,15.2,0.0,0,2026-09-25 17:01:00.771305
Grenoble,2026-09-26,29.5,14.0,0.0,0,2026-09-25 17:01:00.771305
Grenoble,2026-09-27,30.3,15.8,0.0,0,2026-09-25 17:01:00.771305
Grenoble,2026-09-28,28.4,13.9,0.0,0,2026-09-25 17:01:00.771305
Grenoble,2026-09-29,29.3,12.7,0.0,0,2026-09-25 17:01:00.771305
Grenoble,2026-09-30,26.4,17.9,0.0,14,2026-09-25 17:01:00.771305
Grenoble,2026-10-01,24.3,16.3,31.8,71,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-25,25.6,22.3,0.0,0,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-26,25.0,20.3,0.0,0,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-27,25.7,20.1,0.0,0,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-28,26.6,18.0,0.0,0,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-29,26.7,20.3,0.0,2,2026-09-25 17:01:00.771305
Saint-Tropez,2026-09-30,25.3,19.2,0.0,23,2026-09-25 17:01:00.771305
Saint-Tropez,2026-10-01,22.6,18.2,1.2,42,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-25,25.4,20.4,0.0,0,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-26,24.9,21.2,0.0,0,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-27,26.1,20.0,0.0,0,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-28,26.6,19.5,0.0,0,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-29,27.3,19.6,0.0,2,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-09-30,26.0,20.4,0.0,5,2026-09-25 17:01:00.771305
Villefranche-sur-Mer,2026-10-01,24.0,19.8,16.8,40,2026-09-25 17:01:00.771305
Bordeaux,2026-09-25,26.6,14.6,0.0,0,2026-09-25 17:01:00.771305
Bordeaux,2026-09-26,26.9,16.0,0.0,0,2026-09-25 17:01:00.771305
Bordeaux,2026-09-27,32.1,17.1,0.0,10,2026-09-25 17:01:00.771305
Bordeaux,2026-09-28,29.0,19.2,1.7,43,2026-09-25 17:01:00.771305
Bordeaux,2026-09-29,31.5,18.6,0.0,23,2026-09-25 17:01:00.771305
Bordeaux,2026-09-30,24.7,20.0,9.9,50,2026-09-25 17:01:00.771305
Bordeaux,2026-10-01,20.3,14.4,4.2,63,2026-09-25 17:01:00.771305
Annecy,2026-09-25,24.9,11.3,0.0,0,2026-09-25 17:01:00.771305
Annecy,2026-09-26,26.3,10.8,0.0,0,2026-09-25 17:01:00.771305
Annecy,2026-09-27,27.1,11.1,0.0,0,2026-09-25 17:01:00.771305
Annecy,2026-09-28,26.1,14.1,0.0,0,2026-09-25 17:01:00.771305
Annecy,2026-09-29,26.3,13.9,0.0,0,2026-09-25 17:01:00.771305
Annecy,2026-09-30,22.6,15.3,0.6,12,2026-09-25 17:01:00.771305
Annecy,2026-10-01,20.4,11.6,24.0,73,2026-09-25 17:01:00.771305
Colmar,2026-09-25,23.4,9.0,0.0,0,2026-09-25 17:01:00.771305
Colmar,2026-09-26,28.4,12.2,0.0,0,2026-09-25 17:01:00.771305
Colmar,2026-09-27,30.9,15.1,0.0,0,2026-09-25 17:01:00.771305
Colmar,2026-09-28,30.9,14.3,0.0,0,2026-09-25 17:01:00.771305
Colmar,2026-09-29,28.0,14.2,0.0,0,2026-09-25 17:01:00.771305
Colmar,2026-09-30,26.0,14.2,0.3,1,2026-09-25 17:01:00.771305
Colmar,2026-10-01,24.3,14.2,9.3,54,2026-09-25 17:01:00.771305
Épernay,2026-09-25,24.3,9.0,0.0,0,2026-09-25 17:01:00.771305
Épernay,2026-09-26,23.9,12.5,0.0,0,2026-09-25 17:01:00.771305
Épernay,2026-09-27,24.9,11.9,0.1,3,2026-09-25 17:01:00.771305
Épernay,2026-09-28,26.3,16.6,0.3,28,2026-09-25 17:01:00.771305
Épernay,2026-09-29,27.5,15.8,0.0,13,2026-09-25 17:01:00.771305
Épernay,2026-09-30,26.0,16.6,0.6,30,2026-09-25 17:01:00.771305
Épernay,2026-10-01,19.0,14.8,33.6,72,2026-09-25 17:01:00.771305
Grasse,2026-09-25,24.3,17.2,0.0,0,2026-09-25 17:01:00.771305
Grasse,2026-09-26,23.9,17.3,0.0,3,2026-09-25 17:01:00.771305
Grasse,2026-09-27,25.7,16.3,0.0,0,2026-09-25 17:01:00.771305
Grasse,2026-09-28,25.9,15.7,0.0,0,2026-09-25 17:01:00.771305
Grasse,2026-09-29,26.3,16.1,0.0,0,2026-09-25 17:01:00.771305
Grasse,2026-09-30,25.6,18.0,0.0,8,2026-09-25 17:01:00.771305
Grasse,2026-10-01,22.9,18.8,14.4,46,2026-09-25 17:01:00.771305
Bastia,2026-09-25,24.4,21.0,0.1,15,2026-09-25 17:01:00.771305
Bastia,2026-09-26,24.2,19.7,0.0,0,2026-09-25 17:01:00.771305
Bastia,2026-09-27,25.3,19.8,0.0,0,2026-09-25 17:01:00.771305
Bastia,2026-09-28,25.5,19.2,0.0,0,2026-09-25 17:01:00.771305
Bastia,2026-09-29,25.8,20.8,0.0,2,2026-09-25 17:01:00.771305
Bastia,2026-09-30,27.3,21.4,0.0,4,2026-09-25 17:01:00.771305
Bastia,2026-10-01,23.8,20.5,9.6,38,2026-09-25 17:01:00.771305
Toulon,2026-09-25,28.1,18.1,0.0,0,2026-09-25 17:01:00.771305
Toulon,2026-09-26,26.3,20.5,0.0,0,2026-09-25 17:01:00.771305
Toulon,2026-09-27,26.5,20.0,0.0,0,2026-09-25 17:01:00.771305
Toulon,2026-09-28,27.0,19.3,0.0,0,2026-09-25 17:01:00.771305
Toulon,2026-09-29,27.4,20.7,0.0,3,2026-09-25 17:01:00.771305
Toulon,2026-09-30,25.6,19.3,0.0,30,2026-09-25 17:01:00.771305
Toulon,2026-10-01,20.8,18.7,18.6,65,2026-09-25 17:01:00.771305
Bayonne,2026-09-25,21.5,14.9,0.0,0,2026-09-25 17:01:00.771305
Bayonne,2026-09-26,23.8,15.2,0.0,0,2026-09-25 17:01:00.771305
Bayonne,2026-09-27,24.1,15.1,0.7,18,2026-09-25 17:01:00.771305
Bayonne,2026-09-28,30.0,18.3,1.2,20,2026-09-25 17:01:00.771305
Bayonne,2026-09-29,30.3,21.2,0.3,9,2026-09-25 17:01:00.771305
Bayonne,2026-09-30,26.3,18.5,3.0,41,2026-09-25 17:01:00.771305
Bayonne,2026-10-01,18.0,15.8,5.7,54,2026-09-25 17:01:00.771305
Nantes,2026-09-25,29.2,11.7,0.0,0,2026-09-25 17:01:00.771305
Nantes,2026-09-26,24.9,13.3,0.0,0,2026-09-25 17:01:00.771305
Nantes,2026-09-27,24.3,14.2,0.0,20,2026-09-25 17:01:00.771305
Nantes,2026-09-28,21.4,18.6,8.3,70,2026-09-25 17:01:00.771305
Nantes,2026-09-29,27.4,18.6,0.0,36,2026-09-25 17:01:00.771305
Nantes,2026-09-30,21.9,18.2,1.2,45,2026-09-25 17:01:00.771305
Nantes,2026-10-01,20.7,14.8,0.6,41,2026-09-25 17:01:00.771305
La Ciotat,2026-09-25,27.7,17.4,0.0,0,2026-09-25 17:01:00.771305
La Ciotat,2026-09-26,24.7,17.4,0.0,0,2026-09-25 17:01:00.771305
La Ciotat,2026-09-27,25.1,17.9,0.0,0,2026-09-25 17:01:00.771305
La Ciotat,2026-09-28,26.3,18.5,0.0,0,2026-09-25 17:01:00.771305
La Ciotat,2026-09-29,27.1,19.1,0.0,1,2026-09-25 17:01:00.771305
La Ciotat,2026-09-30,26.4,20.9,0.0,30,2026-09-25 17:01:00.771305
La Ciotat,2026-10-01,21.2,18.7,31.8,69,2026-09-25 17:01:00.771305
