city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
Avignon,2026-07-19,34.3,16.3,0.0,0,2026-07-15 09:01:44.870303
Avignon,2026-07-20,32.2,17.5,0.0,0,2026-07-15 09:01:44.870303
Avignon,2026-07-21,33.3,14.6,0.0,0,2026-07-15 09:01:44.870303
Blois,2026-07-15,34.0,21.0,2.5,45,2026-07-15 09:01:44.870303
Blois,2026-07-16,30.5,18.2,0.4,55,2026-07-15 09:01:44.870303
Blois,2026-07-17,28.5,18.3,0.0,33,2026-07-15 09:01:44.870303
Blois,2026-07-18,31.0,16.3,0.0,1,2026-07-15 09:01:44.870303
Blois,2026-07-19,24.9,14.7,0.0,0,2026-07-15 09:01:44.870303
Blois,2026-07-20,25.5,13.2,0.0,0,2026-07-15 09:01:44.870303
Blois,2026-07-21,28.1,13.5,0.0,0,2026-07-15 09:01:44.870303
Besançon,2026-07-15,31.0,21.2,0.0,40,2026-07-15 09:01:44.870303
Besançon,2026-07-16,30.6,18.4,20.6,53,2026-07-15 09:01:44.870303
Besançon,2026-07-17,23.4,18.3,16.47,86,2026-07-15 09:01:44.870303
Besançon,2026-07-18,25.1,17.6,1.0,50,2026-07-15 09:01:44.870303
Besançon,2026-07-19,22.0,16.1,0.0,5,2026-07-15 09:01:44.870303
Besançon,2026-07-20,22.9,11.6,0.0,0,2026-07-15 09:01:44.870303
Besançon,2026-07-21,24.3,11.3,0.0,0,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-15,35.3,22.0,0.0,45,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-16,34.1,18.5,0.0,15,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-17,28.3,19.7,0.1,31,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-18,31.3,15.8,0.0,0,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-19,32.9,15.9,0.0,0,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-20,29.6,14.6,0.0,0,2026-07-15 09:01:44.870303
Sarlat-la-Canéda,2026-07-21,31.9,13.3,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-15,30.4,22.4,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-16,33.7,23.3,0.0,5,2026-07-15 09:01:44.870303
Arles,2026-07-17,36.6,23.9,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-18,33.9,22.7,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-19,34.1,22.9,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-20,31.0,21.8,0.0,0,2026-07-15 09:01:44.870303
Arles,2026-07-21,32.2,20.5,0.0,0,2026-07-15 09:01:44.870303
Èze,2026-07-15,28.2,22.9,0.0,3,2026-07-15 09:01:44.870303
Èze,2026-07-16,29.0,23.5,0.0,5,2026-07-15 09:01:44.870303
Èze,2026-07-17,27.9,23.8,0.0,3,2026-07-15 09:01:44.870303
Èze,2026-07-18,30.7,23.6,0.0,3,2026-07-15 09:01:44.870303
Èze,2026-07-19,28.1,24.0,0.0,5,2026-07-15 09:01:44.870303
Èze,2026-07-20,27.8,21.4,0.0,19,2026-07-15 09:01:44.870303
Èze,2026-07-21,25.3,20.2,0.0,20,2026-07-15 09:01:44.870303
Honfleur,2026-07-15,21.1,20.2,0.0,13,2026-07-15 09:01:44.870303
Honfleur,2026-07-16,20.8,20.0,1.5,43,2026-07-15 09:01:44.870303
Honfleur,2026-07-17,21.2,18.3,7.94,43,2026-07-15 09:01:44.870303
Honfleur,2026-07-18,20.6,18.2,0.0,3,2026-07-15 09:01:44.870303
Honfleur,2026-07-19,19.3,17.9,0.0,1,2026-07-15 09:01:44.870303
Honfleur,2026-07-20,21.2,12.9,0.0,0,2026-07-15 09:01:44.870303
Honfleur,2026-07-21,23.1,11.8,0.0,0,2026-07-15 09:01:44.870303
Amboise,2026-07-15,33.0,20.3,0.6,45,2026-07-15 09:01:44.870303
Amboise,2026-07-16,31.4,17.7,2.4,63,2026-07-15 09:01:44.870303
Amboise,2026-07-17,28.8,18.4,0.0,50,2026-07-15 09:01:44.870303
Amboise,2026-07-18,31.5,16.0,0.0,4,2026-07-15 09:01:44.870303
Amboise,2026-07-19,25.2,15.2,0.0,0,2026-07-15 09:01:44.870303
Amboise,2026-07-20,25.8,13.4,0.0,0,2026-07-15 09:01:44.870303
Amboise,2026-07-21,28.4,13.6,0.0,0,2026-07-15 09:01:44.870303
Rouen,2026-07-15,30.3,22.3,0.0,5,2026-07-15 09:01:44.870303
Rouen,2026-07-16,30.5,18.5,0.0,28,2026-07-15 09:01:44.870303
Rouen,2026-07-17,26.5,18.0,0.25,45,2026-07-15 09:01:44.870303
Rouen,2026-07-18,23.6,16.2,0.0,3,2026-07-15 09:01:44.870303
Rouen,2026-07-19,22.3,14.6,0.0,3,2026-07-15 09:01:44.870303
Rouen,2026-07-20,22.5,10.7,0.0,0,2026-07-15 09:01:44.870303
Rouen,2026-07-21,23.8,10.3,0.0,0,2026-07-15 09:01:44.870303
Nice,2026-07-15,29.0,20.3,0.0,5,2026-07-15 09:01:44.870303
Nice,2026-07-16,31.3,21.7,0.0,10,2026-07-15 09:01:44.870303
Nice,2026-07-17,29.2,20.5,0.0,6,2026-07-15 09:01:44.870303
Nice,2026-07-18,30.8,21.8,0.0,2,2026-07-15 09:01:44.870303
Nice,2026-07-19,26.0,19.1,0.0,0,2026-07-15 09:01:44.870303
Nice,2026-07-20,24.7,18.4,0.0,2,2026-07-15 09:01:44.870303
Nice,2026-07-21,21.6,17.3,0.0,3,2026-07-15 09:01:44.870303
Le Havre,2026-07-15,25.3,18.7,0.0,5,2026-07-15 09:01:44.870303
Le Havre,2026-07-16,27.4,16.5,1.8,28,2026-07-15 09:01:44.870303
Le Havre,2026-07-17,22.9,16.2,6.75,31,2026-07-15 09:01:44.870303
Le Havre,2026-07-18,20.7,14.7,0.0,3,2026-07-15 09:01:44.870303
Le Havre,2026-07-19,19.8,13.8,0.0,1,2026-07-15 09:01:44.870303
Le Havre,2026-07-20,19.7,12.5,0.0,0,2026-07-15 09:01:44.870303
Le Havre,2026-07-21,20.8,11.3,0.0,0,2026-07-15 09:01:44.870303
Angers,2026-07-15,33.9,23.3,11.1,48,2026-07-15 09:01:44.870303
Angers,2026-07-16,29.6,21.9,0.0,50,2026-07-15 09:01:44.870303
Angers,2026-07-17,29.0,19.8,0.3,28,2026-07-15 09:01:44.870303
Angers,2026-07-18,31.3,18.3,0.0,3,2026-07-15 09:01:44.870303
Angers,2026-07-19,26.5,15.3,0.0,0,2026-07-15 09:01:44.870303
Angers,2026-07-20,26.6,13.6,0.0,0,2026-07-15 09:01:44.870303
Angers,2026-07-21,29.0,13.8,0.0,0,2026-07-15 09:01:44.870303
Antibes,2026-07-15,31.9,26.4,0.0,0,2026-07-15 09:01:44.870303
Antibes,2026-07-16,30.9,26.2,1.3,3,2026-07-15 09:01:44.870303
Antibes,2026-07-17,30.8,26.1,0.0,3,2026-07-15 09:01:44.870303
Antibes,2026-07-18,39.7,24.9,0.0,0,2026-07-15 09:01:44.870303
Antibes,2026-07-19,31.2,26.6,0.0,0,2026-07-15 09:01:44.870303
Antibes,2026-07-20,30.1,23.8,0.0,3,2026-07-15 09:01:44.870303
Antibes,2026-07-21,29.5,24.0,0.6,8,2026-07-15 09:01:44.870303
Grenoble,2026-07-15,34.0,23.0,6.7,63,2026-07-15 09:01:44.870303
Grenoble,2026-07-16,37.3,22.4,2.4,45,2026-07-15 09:01:44.870303
Grenoble,2026-07-17,30.1,21.6,0.91,43,2026-07-15 09:01:44.870303
Grenoble,2026-07-18,28.7,20.0,0.0,6,2026-07-15 09:01:44.870303
Grenoble,2026-07-19,29.5,17.2,0.0,0,2026-07-15 09:01:44.870303
Grenoble,2026-07-20,26.5,15.8,0.0,0,2026-07-15 09:01:44.870303
Grenoble,2026-07-21,27.4,14.7,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-15,30.4,25.8,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-16,33.0,25.7,0.0,3,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-17,32.4,26.2,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-18,37.9,28.4,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-19,38.2,26.6,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-20,37.6,23.5,0.0,0,2026-07-15 09:01:44.870303
Saint-Tropez,2026-07-21,36.3,25.1,0.0,0,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-15,30.9,25.4,0.0,0,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-16,31.2,26.1,0.0,3,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-17,31.2,25.9,0.0,3,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-18,34.1,25.1,0.0,0,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-19,31.4,25.6,0.0,0,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-20,28.9,24.7,0.0,19,2026-07-15 09:01:44.870303
Villefranche-sur-Mer,2026-07-21,27.3,23.9,0.6,20,2026-07-15 09:01:44.870303
Bordeaux,2026-07-15,31.5,22.9,0.0,75,2026-07-15 09:01:44.870303
Bordeaux,2026-07-16,31.9,22.6,0.0,25,2026-07-15 09:01:44.870303
Bordeaux,2026-07-17,28.3,21.7,0.0,13,2026-07-15 09:01:44.870303
Bordeaux,2026-07-18,32.0,19.4,0.0,0,2026-07-15 09:01:44.870303
Bordeaux,2026-07-19,33.3,21.1,0.0,0,2026-07-15 09:01:44.870303
Bordeaux,2026-07-20,29.8,18.0,0.0,0,2026-07-15 09:01:44.870303
Bordeaux,2026-07-21,32.8,17.5,0.0,0,2026-07-15 09:01:44.870303
Annecy,2026-07-15,28.5,21.0,19.7,68,2026-07-15 09:01:44.870303
Annecy,2026-07-16,32.2,20.0,1.8,58,2026-07-15 09:01:44.870303
Annecy,2026-07-17,26.1,18.3,28.49,76,2026-07-15 09:01:44.870303
Annecy,2026-07-18,26.4,17.9,2.3,29,2026-07-15 09:01:44.870303
Annecy,2026-07-19,27.4,15.8,0.0,3,2026-07-15 09:01:44.870303
Annecy,2026-07-20,24.3,14.6,0.0,3,2026-07-15 09:01:44.870303
Annecy,2026-07-21,25.1,12.6,0.0,3,2026-07-15 09:01:44.870303
Colmar,2026-07-15,29.3,21.4,1.8,58,2026-07-15 09:01:44.870303
Colmar,2026-07-16,31.6,19.4,0.0,60,2026-07-15 09:01:44.870303
Colmar,2026-07-17,24.8,18.6,12.1,63,2026-07-15 09:01:44.870303
Colmar,2026-07-18,25.6,15.0,0.0,9,2026-07-15 09:01:44.870303
Colmar,2026-07-19,23.2,13.2,0.0,5,2026-07-15 09:01:44.870303
Colmar,2026-07-20,22.9,12.5,0.0,0,2026-07-15 09:01:44.870303
Colmar,2026-07-21,24.8,13.0,0.0,0,2026-07-15 09:01:44.870303
Épernay,2026-07-15,30.2,20.5,0.0,3,2026-07-15 09:01:44.870303
Épernay,2026-07-16,31.4,18.5,1.5,53,2026-07-15 09:01:44.870303
Épernay,2026-07-17,24.9,17.2,0.0,29,2026-07-15 09:01:44.870303
Épernay,2026-07-18,25.2,13.6,0.0,5,2026-07-15 09:01:44.870303
Épernay,2026-07-19,21.9,11.1,0.0,2,2026-07-15 09:01:44.870303
Épernay,2026-07-20,22.7,11.5,0.0,0,2026-07-15 09:01:44.870303
Épernay,2026-07-21,25.1,12.0,0.0,0,2026-07-15 09:01:44.870303
Grasse,2026-07-15,30.9,22.3,0.0,0,2026-07-15 09:01:44.870303
Grasse,2026-07-16,31.1,22.8,0.0,3,2026-07-15 09:01:44.870303
Grasse,2026-07-17,30.9,22.7,0.15,3,2026-07-15 09:01:44.870303
Grasse,2026-07-18,36.6,22.4,0.0,0,2026-07-15 09:01:44.870303
Grasse,2026-07-19,31.1,22.1,0.0,0,2026-07-15 09:01:44.870303
Grasse,2026-07-20,28.8,22.8,0.0,2,2026-07-15 09:01:44.870303
Grasse,2026-07-21,26.4,22.0,3.3,3,2026-07-15 09:01:44.870303
Bastia,2026-07-15,31.6,24.7,0.0,0,2026-07-15 09:01:44.870303
Bastia,2026-07-16,31.5,25.1,0.0,0,2026-07-15 09:01:44.870303
Bastia,2026-07-17,33.1,25.8,0.0,0,2026-07-15 09:01:44.870303
Bastia,2026-07-18,34.2,27.2,0.0,0,2026-07-15 09:01:44.870303
Bastia,2026-07-19,31.6,27.4,0.0,0,2026-07-15 09:01:44.870303
Bastia,2026-07-20,30.1,23.1,0.0,3,2026-07-15 09:01:44.870303
Bastia,2026-07-21,28.1,22.3,0.0,3,2026-07-15 09:01:44.870303
Toulon,2026-07-15,30.3,25.0,0.0,0,2026-07-15 09:01:44.870303
Toulon,2026-07-16,31.8,25.6,0.0,5,2026-07-15 09:01:44.870303
Toulon,2026-07-17,30.1,26.4,0.0,0,2026-07-15 09:01:44.870303
Toulon,2026-07-18,36.8,26.3,0.0,0,2026-07-15 09:01:44.870303
Toulon,2026-07-19,32.4,27.1,0.0,0,2026-07-15 09:01:44.870303
Toulon,2026-07-20,32.0,24.9,0.0,0,2026-07-15 09:01:44.870303
Toulon,2026-07-21,32.8,25.8,0.0,0,2026-07-15 09:01:44.870303
Bayonne,2026-07-15,27.7,21.4,0.0,10,2026-07-15 09:01:44.870303
Bayonne,2026-07-16,25.3,18.4,0.0,18,2026-07-15 09:01:44.870303
Bayonne,2026-07-17,24.9,19.6,0.7,15,2026-07-15 09:01:44.870303
Bayonne,2026-07-18,25.8,19.9,0.0,3,2026-07-15 09:01:44.870303
Bayonne,2026-07-19,27.5,19.7,0.0,5,2026-07-15 09:01:44.870303
Bayonne,2026-07-20,27.0,19.9,0.0,0,2026-07-15 09:01:44.870303
Bayonne,2026-07-21,25.6,19.8,0.0,0,2026-07-15 09:01:44.870303
Nantes,2026-07-15,33.1,21.0,1.0,58,2026-07-15 09:01:44.870303
Nantes,2026-07-16,29.5,19.0,0.0,50,2026-07-15 09:01:44.870303
Nantes,2026-07-17,27.1,17.0,1.6,33,2026-07-15 09:01:44.870303
Nantes,2026-07-18,31.2,18.9,0.0,5,2026-07-15 09:01:44.870303
Nantes,2026-07-19,26.7,19.0,0.0,0,2026-07-15 09:01:44.870303
Nantes,2026-07-20,26.3,17.1,0.0,0,2026-07-15 09:01:44.870303
Nantes,2026-07-21,26.8,16.5,0.0,0,2026-07-15 09:01:44.870303
La Ciotat,2026-07-15,29.3,22.7,0.0,0,2026-07-15 09:01:44.870303
La Ciotat,2026-07-16,32.1,23.0,0.4,3,2026-07-15 09:01:44.870303
La Ciotat,2026-07-17,29.0,24.7,0.0,0,2026-07-15 09:01:44.870303
La Ciotat,2026-07-18,35.2,25.9,0.0,0,2026-07-15 09:01:44.870303
La Ciotat,2026-07-19,33.4,25.7,0.0,0,2026-07-15 09:01:44.870303
La Ciotat,2026-07-20,33.4,24.4,0.0,3,2026-07-15 09:01:44.870303
La Ciotat,2026-07-21,33.1,24.2,0.0,0,2026-07-15 09:01:44.870303
